,index,ID,created_at,closed_at,commit_sha,commits_url,user_name,user_id,user_url,user_node,repo_size
2070,2071,474798791,2020-08-27T15:58:20Z,2020-09-16T07:51:30Z,d69aa36c131f50044dc43cdc09a30a7b32e3496a,https://api.github.com/repos/apache/hive/pulls/1439/commits,kgyrtkirk,1902540,https://api.github.com/users/kgyrtkirk,MDQ6VXNlcjE5MDI1NDA=,681768.0
2071,2072,474676602,2020-08-27T12:46:33Z,2020-09-25T11:22:37Z,140c445b23a07de47a8a62c35cd8e223cc137024,https://api.github.com/repos/apache/hive/pulls/1438/commits,findepi,144328,https://api.github.com/users/findepi,MDQ6VXNlcjE0NDMyOA==,544643.0
2072,2073,474593297,2020-08-27T10:06:30Z,2020-09-02T17:00:52Z,d700ea54ec5da5364d92a9faaa58f89ea03181e0,https://api.github.com/repos/apache/hive/pulls/1437/commits,kasakrisz,33458261,https://api.github.com/users/kasakrisz,MDQ6VXNlcjMzNDU4MjYx,637842.0
2073,2074,474397794,2020-08-27T02:02:09Z,2021-03-13T10:25:07Z,8ade38255e467d07f804150155144be62b0218cb,https://api.github.com/repos/apache/hive/pulls/1436/commits,gabrywu,8545796,https://api.github.com/users/gabrywu,MDQ6VXNlcjg1NDU3OTY=,624155.0
2074,2075,474093960,2020-08-26T18:57:23Z,2020-09-10T04:57:32Z,75fd6159cfdf4f0d58ac300da9287b8d7ffb8c8c,https://api.github.com/repos/apache/hive/pulls/1435/commits,nrg4878,6392072,https://api.github.com/users/nrg4878,MDQ6VXNlcjYzOTIwNzI=,631107.0
2075,2076,473915213,2020-08-26T13:40:13Z,2020-08-27T01:38:52Z,67548a215191f38dfde86d11de3665a9834afe4a,https://api.github.com/repos/apache/hive/pulls/1434/commits,gabrywu,8545796,https://api.github.com/users/gabrywu,MDQ6VXNlcjg1NDU3OTY=,624155.0
2076,2077,473870174,2020-08-26T12:24:19Z,2020-08-26T20:08:16Z,854d777eb33a605e9940a8cfea4c34157892ce8c,https://api.github.com/repos/apache/hive/pulls/1433/commits,nrg4878,6392072,https://api.github.com/users/nrg4878,MDQ6VXNlcjYzOTIwNzI=,631107.0
2077,2078,473294523,2020-08-25T15:42:14Z,2020-09-09T08:36:57Z,d078d86bad1e891524fa82d69a6895188438c008,https://api.github.com/repos/apache/hive/pulls/1432/commits,kgyrtkirk,1902540,https://api.github.com/users/kgyrtkirk,MDQ6VXNlcjE5MDI1NDA=,681768.0
2078,2079,473115908,2020-08-25T10:50:36Z,2020-08-26T17:52:27Z,13ac9cd8979b28069b62589b7b6aa2784753ffdc,https://api.github.com/repos/apache/hive/pulls/1431/commits,rbalamohan,7969713,https://api.github.com/users/rbalamohan,MDQ6VXNlcjc5Njk3MTM=,630191.0
2079,2080,473014351,2020-08-25T07:54:43Z,2020-10-12T12:41:53Z,f34ea5f9302b4195d0bc98517a6de41bc6b80f6c,https://api.github.com/repos/apache/hive/pulls/1430/commits,abstractdog,750726,https://api.github.com/users/abstractdog,MDQ6VXNlcjc1MDcyNg==,661016.0
2080,2081,472843481,2020-08-24T23:49:08Z,2020-10-13T08:10:47Z,d9588c9731806a381f3358ea7e53bb0050c504fc,https://api.github.com/repos/apache/hive/pulls/1429/commits,dengzhhu653,4394480,https://api.github.com/users/dengzhhu653,MDQ6VXNlcjQzOTQ0ODA=,632492.0
2081,2082,472836381,2020-08-24T23:23:37Z,2020-08-26T17:47:51Z,cd4154e9b0979c9a52f2e10fe358b496567cd8f7,https://api.github.com/repos/apache/hive/pulls/1428/commits,prasanthj,1147442,https://api.github.com/users/prasanthj,MDQ6VXNlcjExNDc0NDI=,549425.0
2082,2083,472803953,2020-08-24T22:04:09Z,2020-08-25T15:08:32Z,f9668a2e79269d25e7aecf9b5855cff001953d45,https://api.github.com/repos/apache/hive/pulls/1427/commits,jcamachor,222949,https://api.github.com/users/jcamachor,MDQ6VXNlcjIyMjk0OQ==,541814.0
2083,2084,472795982,2020-08-24T21:56:33Z,2020-08-25T15:44:59Z,56567639c8818c1cae3086c5b40fc5635db82195,https://api.github.com/repos/apache/hive/pulls/1426/commits,mustafaiman,6582349,https://api.github.com/users/mustafaiman,MDQ6VXNlcjY1ODIzNDk=,545266.0
2084,2085,472754460,2020-08-24T20:41:44Z,2020-11-02T00:36:47Z,3ae1ea160b58ffcc145d413240c2603dec013b53,https://api.github.com/repos/apache/hive/pulls/1425/commits,pkumarsinha,36185133,https://api.github.com/users/pkumarsinha,MDQ6VXNlcjM2MTg1MTMz,566123.0
2085,2086,472584382,2020-08-24T15:05:25Z,2020-09-08T16:45:24Z,587b402aa6f5357cf6bd16893606b48b3406e9e5,https://api.github.com/repos/apache/hive/pulls/1424/commits,zabetak,15013153,https://api.github.com/users/zabetak,MDQ6VXNlcjE1MDEzMTUz,636484.0
2086,2087,472574365,2020-08-24T14:49:22Z,2020-08-29T06:13:14Z,e2af72198d33d66a031241c8e6a5aa9105d9827f,https://api.github.com/repos/apache/hive/pulls/1423/commits,abstractdog,750726,https://api.github.com/users/abstractdog,MDQ6VXNlcjc1MDcyNg==,661016.0
2087,2088,472533885,2020-08-24T13:47:20Z,2020-11-07T00:39:46Z,ca478b464a142987696117ceb228a8285499b9e4,https://api.github.com/repos/apache/hive/pulls/1422/commits,ArkoSharma,37324791,https://api.github.com/users/ArkoSharma,MDQ6VXNlcjM3MzI0Nzkx,562887.0
2088,2089,472408860,2020-08-24T10:06:43Z,2020-10-13T07:58:39Z,7fd24d9abd8f2e4b0a71fb50c10cd819468e19ef,https://api.github.com/repos/apache/hive/pulls/1421/commits,dengzhhu653,4394480,https://api.github.com/users/dengzhhu653,MDQ6VXNlcjQzOTQ0ODA=,632492.0
2089,2090,472189996,2020-08-23T23:07:31Z,2020-11-01T00:38:33Z,40a4e52a4863ccc4cdd5c613a27fa174fac732b9,https://api.github.com/repos/apache/hive/pulls/1420/commits,ArkoSharma,37324791,https://api.github.com/users/ArkoSharma,MDQ6VXNlcjM3MzI0Nzkx,562887.0
2090,2091,472110845,2020-08-23T11:22:52Z,2020-09-26T10:12:32Z,46bf43437055f2feb7dab42d196221eb6612efaf,https://api.github.com/repos/apache/hive/pulls/1419/commits,ashish-kumar-sharma,20200200,https://api.github.com/users/ashish-kumar-sharma,MDQ6VXNlcjIwMjAwMjAw,625965.0
2091,2092,472099802,2020-08-23T09:34:37Z,2020-10-13T07:57:58Z,92c3301a8ffca8acee2bed537b3dcd4b21b061e1,https://api.github.com/repos/apache/hive/pulls/1418/commits,ShubhamChaurasia,8254508,https://api.github.com/users/ShubhamChaurasia,MDQ6VXNlcjgyNTQ1MDg=,
2092,2093,471302448,2020-08-21T00:12:34Z,2020-10-28T01:00:55Z,ae69e47df91d4a38624999e92f44e2c1ef11ccb8,https://api.github.com/repos/apache/hive/pulls/1417/commits,evelyn97,42072269,https://api.github.com/users/evelyn97,MDQ6VXNlcjQyMDcyMjY5,515146.0
2093,2094,471279666,2020-08-20T22:50:56Z,2020-08-24T15:46:51Z,25cbe46e34d1e973245b5519250b54eb2ccdf2f8,https://api.github.com/repos/apache/hive/pulls/1416/commits,saihemanth-cloudera,68923650,https://api.github.com/users/saihemanth-cloudera,MDQ6VXNlcjY4OTIzNjUw,672295.0
2094,2095,471148676,2020-08-20T18:09:39Z,2020-12-14T00:53:02Z,9cd49c01a8b31825b41a2950c3732619e48ce60a,https://api.github.com/repos/apache/hive/pulls/1415/commits,vpnvishv,28363070,https://api.github.com/users/vpnvishv,MDQ6VXNlcjI4MzYzMDcw,519896.0
2095,2096,470830006,2020-08-20T10:55:10Z,2020-11-02T00:36:50Z,b67eec12dcbb13b94e4d50164e3324f63400c752,https://api.github.com/repos/apache/hive/pulls/1414/commits,EugeneChung,3361146,https://api.github.com/users/EugeneChung,MDQ6VXNlcjMzNjExNDY=,559297.0
2096,2097,470212591,2020-08-19T14:42:33Z,2020-11-25T01:03:11Z,3e0ec21deb3a6b25c5d37560bf0a88cfeaf3ae6c,https://api.github.com/repos/apache/hive/pulls/1413/commits,szehon-ho,20555759,https://api.github.com/users/szehon-ho,MDQ6VXNlcjIwNTU1NzU5,447208.0
2097,2098,470146453,2020-08-19T12:56:25Z,2020-11-10T00:41:39Z,5f764c4b6f019f489a37da150d1cda9232c10510,https://api.github.com/repos/apache/hive/pulls/1412/commits,PoojaChandak,24263062,https://api.github.com/users/PoojaChandak,MDQ6VXNlcjI0MjYzMDYy,515304.0
2098,2099,469745374,2020-08-18T21:02:25Z,2020-10-13T07:57:27Z,71ce3263ae18f2fc2a09d9af3216c4a4f38f45ed,https://api.github.com/repos/apache/hive/pulls/1411/commits,saihemanth-cloudera,68923650,https://api.github.com/users/saihemanth-cloudera,MDQ6VXNlcjY4OTIzNjUw,672295.0
2099,2100,469252772,2020-08-18T07:07:51Z,2020-08-27T16:25:48Z,91b81d18bece1afebc5bdc1511fc77378ca44d99,https://api.github.com/repos/apache/hive/pulls/1410/commits,omalley,206536,https://api.github.com/users/omalley,MDQ6VXNlcjIwNjUzNg==,491688.0
2100,2101,469092629,2020-08-17T22:11:12Z,2020-10-30T18:41:44Z,0113931ca25e47252fcee81f4d949e89f64d3566,https://api.github.com/repos/apache/hive/pulls/1409/commits,saihemanth-cloudera,68923650,https://api.github.com/users/saihemanth-cloudera,MDQ6VXNlcjY4OTIzNjUw,672295.0
2101,2102,468549223,2020-08-17T02:52:55Z,2020-10-19T12:17:29Z,31c1658d9884eb4f31b06eaa718dfef8b1d92d22,https://api.github.com/repos/apache/hive/pulls/1408/commits,dengzhhu653,4394480,https://api.github.com/users/dengzhhu653,MDQ6VXNlcjQzOTQ0ODA=,632492.0
2102,2103,468290312,2020-08-15T10:23:48Z,2020-10-22T00:58:26Z,b63aa9e2c498548f253984dc2a8fb1018c58a14b,https://api.github.com/repos/apache/hive/pulls/1407/commits,yx91490,8814185,https://api.github.com/users/yx91490,MDQ6VXNlcjg4MTQxODU=,515105.0
2103,2104,468267414,2020-08-15T06:09:40Z,2020-10-22T00:58:27Z,ac37ed329a9acfcf515c95ca384ba5ed22d58ba0,https://api.github.com/repos/apache/hive/pulls/1406/commits,yx91490,8814185,https://api.github.com/users/yx91490,MDQ6VXNlcjg4MTQxODU=,515105.0
2104,2105,468254689,2020-08-15T03:41:58Z,2020-08-26T05:47:18Z,4ab6cd5b28fa1dee43db72c52264fb79515bbb34,https://api.github.com/repos/apache/hive/pulls/1405/commits,jcamachor,222949,https://api.github.com/users/jcamachor,MDQ6VXNlcjIyMjk0OQ==,541814.0
2105,2106,468071025,2020-08-14T16:20:23Z,2020-08-15T21:45:47Z,f058a8c037de126c7c7400f0645d7987a5043753,https://api.github.com/repos/apache/hive/pulls/1404/commits,soumyakanti3578,42816111,https://api.github.com/users/soumyakanti3578,MDQ6VXNlcjQyODE2MTEx,631124.0
2106,2107,467638484,2020-08-13T21:18:39Z,2020-09-15T06:58:59Z,4b31ede11189a76627469acc20298cde2676f4dd,https://api.github.com/repos/apache/hive/pulls/1403/commits,rajkrrsingh,3715973,https://api.github.com/users/rajkrrsingh,MDQ6VXNlcjM3MTU5NzM=,608945.0
2107,2108,467375740,2020-08-13T13:11:39Z,2020-11-05T00:38:26Z,1140e6540d45fa449802e5254e2a56a44af77e40,https://api.github.com/repos/apache/hive/pulls/1402/commits,moomindani,1304020,https://api.github.com/users/moomindani,MDQ6VXNlcjEzMDQwMjA=,514289.0
2108,2109,467274511,2020-08-13T09:46:46Z,2020-10-28T01:00:58Z,332e78f9524289a8d81af2e75cee7fae77be19c7,https://api.github.com/repos/apache/hive/pulls/1401/commits,ramesh0201,5730757,https://api.github.com/users/ramesh0201,MDQ6VXNlcjU3MzA3NTc=,629709.0
2109,2110,467226684,2020-08-13T08:17:53Z,2021-01-21T16:57:14Z,5d735c20ffb6a8624382155a3e90e650db2fb80e,https://api.github.com/repos/apache/hive/pulls/1400/commits,shameersss1,24548778,https://api.github.com/users/shameersss1,MDQ6VXNlcjI0NTQ4Nzc4,632107.0
2110,2111,467141891,2020-08-13T04:41:16Z,2020-09-10T02:06:03Z,0a0b4ab56604a25501a72280d70a280e34a9a894,https://api.github.com/repos/apache/hive/pulls/1399/commits,nareshpr,11628802,https://api.github.com/users/nareshpr,MDQ6VXNlcjExNjI4ODAy,629377.0
2111,2112,467062248,2020-08-12T23:43:39Z,2020-09-24T16:25:47Z,940ee46d3a7a9300a47e5beae7c3ca6eb32fd759,https://api.github.com/repos/apache/hive/pulls/1398/commits,sunchao,506679,https://api.github.com/users/sunchao,MDQ6VXNlcjUwNjY3OQ==,522077.0
2112,2113,467009237,2020-08-12T21:09:14Z,2020-08-18T00:25:45Z,8ee71e51b558d4b26b78585bce8af1caf4283b75,https://api.github.com/repos/apache/hive/pulls/1397/commits,viirya,68855,https://api.github.com/users/viirya,MDQ6VXNlcjY4ODU1,457009.0
2113,2114,466787028,2020-08-12T13:52:45Z,2020-11-01T00:38:36Z,01937bda17fc88b7b8a8ce2edeb047cf498f1bd0,https://api.github.com/repos/apache/hive/pulls/1396/commits,aasha,1166840,https://api.github.com/users/aasha,MDQ6VXNlcjExNjY4NDA=,553416.0
2114,2115,466545630,2020-08-12T06:21:50Z,2020-11-07T00:39:47Z,a7a6b5a2a982a87093942b7a8c684ea07904d02a,https://api.github.com/repos/apache/hive/pulls/1395/commits,viirya,68855,https://api.github.com/users/viirya,MDQ6VXNlcjY4ODU1,457009.0
2115,2116,466500994,2020-08-12T04:33:16Z,2020-10-19T00:57:37Z,34c25189a82e3f3d7c7c64de5989212501dfd5da,https://api.github.com/repos/apache/hive/pulls/1394/commits,viirya,68855,https://api.github.com/users/viirya,MDQ6VXNlcjY4ODU1,457009.0
2116,2117,466410372,2020-08-11T23:30:36Z,2020-08-12T04:22:06Z,ef47b9eb288dec6e6a014dd5e52accdf0ac3771f,https://api.github.com/repos/apache/hive/pulls/1393/commits,dongjoon-hyun,9700541,https://api.github.com/users/dongjoon-hyun,MDQ6VXNlcjk3MDA1NDE=,624744.0
2117,2118,466349447,2020-08-11T20:53:03Z,2020-08-28T15:17:37Z,5aa00869a0dd5132431855f81431349dc53c61ce,https://api.github.com/repos/apache/hive/pulls/1392/commits,jcamachor,222949,https://api.github.com/users/jcamachor,MDQ6VXNlcjIyMjk0OQ==,541814.0
2118,2119,466219613,2020-08-11T16:33:07Z,2020-09-02T21:05:02Z,7c19fc8fb12a1ff4afe9fe7cdadc0988fc0bc1f7,https://api.github.com/repos/apache/hive/pulls/1391/commits,saihemanth-cloudera,68923650,https://api.github.com/users/saihemanth-cloudera,MDQ6VXNlcjY4OTIzNjUw,672295.0
2119,2120,466185411,2020-08-11T15:35:12Z,2020-08-12T21:03:48Z,3998cd086ca289c60c62250ca4c5f20aa0c4ba74,https://api.github.com/repos/apache/hive/pulls/1390/commits,soumyakanti3578,42816111,https://api.github.com/users/soumyakanti3578,MDQ6VXNlcjQyODE2MTEx,631124.0
2120,2121,466102971,2020-08-11T13:25:20Z,2020-08-13T11:58:56Z,d2cfbc06893cb7c05e5792eb6853d898ad401d46,https://api.github.com/repos/apache/hive/pulls/1389/commits,klcopp,26523892,https://api.github.com/users/klcopp,MDQ6VXNlcjI2NTIzODky,597798.0
2121,2122,466051963,2020-08-11T11:43:02Z,2020-08-25T08:03:58Z,387f0da9155a0e7b47ec39aeb9002c2b4cd75656,https://api.github.com/repos/apache/hive/pulls/1388/commits,klcopp,26523892,https://api.github.com/users/klcopp,MDQ6VXNlcjI2NTIzODky,597798.0
2122,2123,466040524,2020-08-11T11:18:59Z,2020-10-18T00:58:26Z,0cc91fa636aa390fae9c77259c36683f893cc79f,https://api.github.com/repos/apache/hive/pulls/1387/commits,bmaidics,25647251,https://api.github.com/users/bmaidics,MDQ6VXNlcjI1NjQ3MjUx,526772.0
2123,2124,465988947,2020-08-11T09:36:25Z,2020-08-11T11:11:47Z,aa074c974dffae42e5ea311ade371e46b380d2ce,https://api.github.com/repos/apache/hive/pulls/1386/commits,bmaidics,25647251,https://api.github.com/users/bmaidics,MDQ6VXNlcjI1NjQ3MjUx,526772.0
2124,2125,465825785,2020-08-11T02:29:47Z,2020-11-20T00:41:05Z,9396b1af6d48c33e6a7f7513c37d000e27205993,https://api.github.com/repos/apache/hive/pulls/1385/commits,sam-an-cloudera,50220992,https://api.github.com/users/sam-an-cloudera,MDQ6VXNlcjUwMjIwOTky,554898.0
2125,2126,465451253,2020-08-10T11:49:23Z,2020-08-11T11:33:55Z,70f633e9991074bf13243b3b72ceedad19d9762d,https://api.github.com/repos/apache/hive/pulls/1384/commits,klcopp,26523892,https://api.github.com/users/klcopp,MDQ6VXNlcjI2NTIzODky,597798.0
2126,2127,465438882,2020-08-10T11:22:56Z,2020-08-10T11:35:00Z,0df679664d12a60d52050e074aa4ea6ed614bd02,https://api.github.com/repos/apache/hive/pulls/1383/commits,klcopp,26523892,https://api.github.com/users/klcopp,MDQ6VXNlcjI2NTIzODky,597798.0
2127,2128,465327679,2020-08-10T07:24:17Z,2020-08-26T17:51:19Z,0a0c03b570752c9a923021195134666eaf9961fe,https://api.github.com/repos/apache/hive/pulls/1382/commits,vpnvishv,28363070,https://api.github.com/users/vpnvishv,MDQ6VXNlcjI4MzYzMDcw,519896.0
2128,2129,464836540,2020-08-07T21:13:26Z,2020-08-11T21:53:37Z,0e09de4a5f785c5f070008bd1f522cd68295f64f,https://api.github.com/repos/apache/hive/pulls/1381/commits,mustafaiman,6582349,https://api.github.com/users/mustafaiman,MDQ6VXNlcjY1ODIzNDk=,545266.0
2129,2130,464666839,2020-08-07T15:28:26Z,2020-10-05T23:45:25Z,595d2f3fdfc5b61ea9916690714e3111cab45cd8,https://api.github.com/repos/apache/hive/pulls/1380/commits,saihemanth-cloudera,68923650,https://api.github.com/users/saihemanth-cloudera,MDQ6VXNlcjY4OTIzNjUw,672295.0
2130,2131,464649602,2020-08-07T14:53:43Z,2020-09-07T08:39:06Z,bba73fba560b6a0a6617b67026fe32a3241bfeca,https://api.github.com/repos/apache/hive/pulls/1379/commits,abstractdog,750726,https://api.github.com/users/abstractdog,MDQ6VXNlcjc1MDcyNg==,661016.0
2131,2132,464623471,2020-08-07T14:03:05Z,2020-10-14T00:54:42Z,7c3429c45c7a482432d793621ec1dc4f6f6a7fb1,https://api.github.com/repos/apache/hive/pulls/1378/commits,ArkoSharma,37324791,https://api.github.com/users/ArkoSharma,MDQ6VXNlcjM3MzI0Nzkx,562887.0
2132,2133,464480162,2020-08-07T08:50:02Z,2020-08-07T13:04:39Z,a9280ca61fe1bd11504a11ca732da638f06d4fe8,https://api.github.com/repos/apache/hive/pulls/1377/commits,ArkoSharma,37324791,https://api.github.com/users/ArkoSharma,MDQ6VXNlcjM3MzI0Nzkx,562887.0
2133,2134,464466941,2020-08-07T08:22:22Z,2020-08-07T08:39:20Z,98dd75d6893921b185141e8f32655a9eeb099dbc,https://api.github.com/repos/apache/hive/pulls/1376/commits,ArkoSharma,37324791,https://api.github.com/users/ArkoSharma,MDQ6VXNlcjM3MzI0Nzkx,562887.0
2134,2135,464449251,2020-08-07T07:43:17Z,2020-08-13T15:56:58Z,29b39c651fd7690d60048071bf6c8e704d1d840c,https://api.github.com/repos/apache/hive/pulls/1375/commits,klcopp,26523892,https://api.github.com/users/klcopp,MDQ6VXNlcjI2NTIzODky,597798.0
2135,2136,464359572,2020-08-07T02:53:37Z,2020-08-08T15:37:08Z,0ef7928f117776328bd5eab0c44020e3523eb586,https://api.github.com/repos/apache/hive/pulls/1374/commits,jcamachor,222949,https://api.github.com/users/jcamachor,MDQ6VXNlcjIyMjk0OQ==,541814.0
2136,2137,464335589,2020-08-07T01:09:08Z,2020-10-17T00:55:45Z,b467d2060c23f4a948ed5cd35895aa5026e8a3be,https://api.github.com/repos/apache/hive/pulls/1373/commits,sam-an-cloudera,50220992,https://api.github.com/users/sam-an-cloudera,MDQ6VXNlcjUwMjIwOTky,554898.0
2137,2138,464280586,2020-08-06T21:49:16Z,2020-08-07T01:07:20Z,5c2b3c9f6ef99d6ece2f0e2e0407faefe692b69a,https://api.github.com/repos/apache/hive/pulls/1372/commits,sam-an-cloudera,50220992,https://api.github.com/users/sam-an-cloudera,MDQ6VXNlcjUwMjIwOTky,554898.0
2138,2139,464268455,2020-08-06T21:17:14Z,2020-08-07T07:54:10Z,87bce4bc55b997c5e1916bab91d91bb17ffce189,https://api.github.com/repos/apache/hive/pulls/1371/commits,deniskuzZ,2761528,https://api.github.com/users/deniskuzZ,MDQ6VXNlcjI3NjE1Mjg=,631479.0
2139,2140,464143154,2020-08-06T16:49:55Z,2020-08-21T16:52:57Z,29753d7027508ccbb2b7b06cbc567ceb6f289abd,https://api.github.com/repos/apache/hive/pulls/1370/commits,ashish-kumar-sharma,20200200,https://api.github.com/users/ashish-kumar-sharma,MDQ6VXNlcjIwMjAwMjAw,625965.0
2140,2141,464103470,2020-08-06T15:33:43Z,2020-08-06T21:17:18Z,73446a38af8a9839f76ec2b443c979f2dd1e62f4,https://api.github.com/repos/apache/hive/pulls/1369/commits,deniskuzZ,2761528,https://api.github.com/users/deniskuzZ,MDQ6VXNlcjI3NjE1Mjg=,631479.0
2141,2142,464088539,2020-08-06T15:08:47Z,2020-08-11T08:38:47Z,71c9af7b8ead470520a6c3a4848be9c67eb80f10,https://api.github.com/repos/apache/hive/pulls/1368/commits,klcopp,26523892,https://api.github.com/users/klcopp,MDQ6VXNlcjI2NTIzODky,597798.0
2142,2143,464037220,2020-08-06T13:44:08Z,2020-10-19T00:57:38Z,1e4b293c34e6551fad4a4d3ad4dddd1252845018,https://api.github.com/repos/apache/hive/pulls/1367/commits,aasha,1166840,https://api.github.com/users/aasha,MDQ6VXNlcjExNjY4NDA=,553416.0
2143,2144,464030581,2020-08-06T13:33:11Z,2020-08-06T15:28:30Z,361db2cd603884718c19230307902efb0a49dd18,https://api.github.com/repos/apache/hive/pulls/1366/commits,deniskuzZ,2761528,https://api.github.com/users/deniskuzZ,MDQ6VXNlcjI3NjE1Mjg=,631479.0
2144,2145,463662967,2020-08-05T21:54:54Z,2020-08-12T04:21:09Z,cb69a2d5f99b5eff0047717f631da22372f8c6d0,https://api.github.com/repos/apache/hive/pulls/1365/commits,viirya,68855,https://api.github.com/users/viirya,MDQ6VXNlcjY4ODU1,457009.0
2145,2146,463349104,2020-08-05T12:22:48Z,2020-08-11T01:03:32Z,17ee33f4f4d8dc9437d1d3a47663a635d2e47b58,https://api.github.com/repos/apache/hive/pulls/1364/commits,dengzhhu653,4394480,https://api.github.com/users/dengzhhu653,MDQ6VXNlcjQzOTQ0ODA=,632492.0
2146,2147,463326011,2020-08-05T11:34:28Z,2020-08-11T01:08:30Z,af911c9fe0ff3bb49d80f6c0109d30f5e1046849,https://api.github.com/repos/apache/hive/pulls/1363/commits,GuoPhilipse,46367746,https://api.github.com/users/GuoPhilipse,MDQ6VXNlcjQ2MzY3NzQ2,554749.0
2147,2148,463302336,2020-08-05T10:46:05Z,2020-10-18T00:58:27Z,1b8f9227c9310e754545e5c0f299b7802e54bb02,https://api.github.com/repos/apache/hive/pulls/1362/commits,aasha,1166840,https://api.github.com/users/aasha,MDQ6VXNlcjExNjY4NDA=,553416.0
2148,2149,463032145,2020-08-04T22:05:51Z,2020-09-02T01:24:19Z,7c83556ff291cae779fd4eaac19af15b69608fc5,https://api.github.com/repos/apache/hive/pulls/1361/commits,saihemanth-cloudera,68923650,https://api.github.com/users/saihemanth-cloudera,MDQ6VXNlcjY4OTIzNjUw,672295.0
2149,2150,462969322,2020-08-04T19:39:37Z,2020-10-12T00:54:53Z,37f393f9b9846afcd50b711e30ef2129f3014990,https://api.github.com/repos/apache/hive/pulls/1360/commits,sumeetgajjar,7351922,https://api.github.com/users/sumeetgajjar,MDQ6VXNlcjczNTE5MjI=,514050.0
2150,2151,462813766,2020-08-04T14:45:00Z,2020-08-05T14:36:32Z,d9a9e80c1db71e68e4c901b379690792990782a0,https://api.github.com/repos/apache/hive/pulls/1359/commits,GuoPhilipse,46367746,https://api.github.com/users/GuoPhilipse,MDQ6VXNlcjQ2MzY3NzQ2,554749.0
2151,2152,462704457,2020-08-04T11:25:46Z,2020-10-15T00:55:19Z,27c0605d7ec338c6bbbb1c34d7018b8c3587a7a4,https://api.github.com/repos/apache/hive/pulls/1358/commits,aasha,1166840,https://api.github.com/users/aasha,MDQ6VXNlcjExNjY4NDA=,553416.0
2152,2153,462553374,2020-08-04T06:18:48Z,2020-08-07T15:08:59Z,99c61446d8126b4e87ae5e3579d477032a06ca57,https://api.github.com/repos/apache/hive/pulls/1357/commits,kasakrisz,33458261,https://api.github.com/users/kasakrisz,MDQ6VXNlcjMzNDU4MjYx,637842.0
2153,2154,462504730,2020-08-04T03:25:20Z,2020-12-01T20:19:53Z,2b3d4c921a5185cf546f7642aae55394d3f7b13b,https://api.github.com/repos/apache/hive/pulls/1356/commits,viirya,68855,https://api.github.com/users/viirya,MDQ6VXNlcjY4ODU1,457009.0
2154,2155,462374886,2020-08-03T20:13:35Z,2020-08-07T21:00:56Z,0a7791443dbb562e6c8a0493319fc52af793fe6b,https://api.github.com/repos/apache/hive/pulls/1355/commits,kishendas,528086,https://api.github.com/users/kishendas,MDQ6VXNlcjUyODA4Ng==,554212.0
2155,2156,462250353,2020-08-03T15:37:46Z,2020-10-10T00:53:18Z,238724e0b5a4f6b060639b99593bda656275d2be,https://api.github.com/repos/apache/hive/pulls/1354/commits,scarlin-cloudera,55709772,https://api.github.com/users/scarlin-cloudera,MDQ6VXNlcjU1NzA5Nzcy,630823.0
