,ID,url_pull,created_at,closed_at,commit_sha,commits_url,user_name,user_id,user_url
1798,527697270.0,https://api.github.com/repos/apache/hive/pulls/1711,2020-11-25T21:19:42Z,2021-08-10T04:34:28Z,a2d82a7244fd4037ed463db2532f64206f9abb71,https://api.github.com/repos/apache/hive/pulls/1711/commits,sunchao,506679.0,https://api.github.com/users/sunchao
1799,527687772.0,https://api.github.com/repos/apache/hive/pulls/1710,2020-11-25T20:55:00Z,2020-12-17T14:20:28Z,2cde6968014497b71bd64123852cd7760ee68049,https://api.github.com/repos/apache/hive/pulls/1710/commits,belugabehr,12578579.0,https://api.github.com/users/belugabehr
1800,527605810.0,https://api.github.com/repos/apache/hive/pulls/1709,2020-11-25T17:45:27Z,2021-02-02T00:53:53Z,f441369b777bb7cbe2eb179f5e54f58c32d35a65,https://api.github.com/repos/apache/hive/pulls/1709/commits,pgaref,2953485.0,https://api.github.com/users/pgaref
1801,527600012.0,https://api.github.com/repos/apache/hive/pulls/1708,2020-11-25T17:33:42Z,2020-11-26T11:49:10Z,c1f4f6a07c66a894c8c8ffc71a4d57cf3155e716,https://api.github.com/repos/apache/hive/pulls/1708/commits,maheshk114,19660171.0,https://api.github.com/users/maheshk114
1802,527574524.0,https://api.github.com/repos/apache/hive/pulls/1707,2020-11-25T16:46:36Z,2020-11-25T17:45:38Z,91dc601427f7ba8eaf3a053557e4eb4d0aec30f2,https://api.github.com/repos/apache/hive/pulls/1707/commits,pgaref,2953485.0,https://api.github.com/users/pgaref
1803,527407224.0,https://api.github.com/repos/apache/hive/pulls/1706,2020-11-25T12:22:26Z,2020-12-15T05:34:13Z,9c6f8b76123c88b0c8a98645874722ba80b3c2b0,https://api.github.com/repos/apache/hive/pulls/1706/commits,kasakrisz,33458261.0,https://api.github.com/users/kasakrisz
1804,527178442.0,https://api.github.com/repos/apache/hive/pulls/1705,2020-11-25T06:05:39Z,2020-12-01T07:13:19Z,c636bdfb5714aa442db168e8f268b51263c6f3cd,https://api.github.com/repos/apache/hive/pulls/1705/commits,ayushtkn,25608848.0,https://api.github.com/users/ayushtkn
1805,526682948.0,https://api.github.com/repos/apache/hive/pulls/1704,2020-11-24T18:41:50Z,2020-11-30T18:20:32Z,f0814f02f102586b44991aaaa47ceedd7c7c0d1e,https://api.github.com/repos/apache/hive/pulls/1704/commits,belugabehr,12578579.0,https://api.github.com/users/belugabehr
1806,526613681.0,https://api.github.com/repos/apache/hive/pulls/1703,2020-11-24T16:38:46Z,2020-11-30T14:29:59Z,23bc5469daad53b6839a86cd2c9db3d1d1c86d2e,https://api.github.com/repos/apache/hive/pulls/1703/commits,belugabehr,12578579.0,https://api.github.com/users/belugabehr
1807,526520109.0,https://api.github.com/repos/apache/hive/pulls/1702,2020-11-24T14:31:49Z,2020-11-25T05:25:44Z,9f472dc5d03163afff74d7a95ee2b96e62df4e97,https://api.github.com/repos/apache/hive/pulls/1702/commits,dengzhhu653,4394480.0,https://api.github.com/users/dengzhhu653
1808,526311517.0,https://api.github.com/repos/apache/hive/pulls/1701,2020-11-24T08:44:05Z,2021-01-12T17:08:51Z,c413c3e90ee39873f4b870dce2f6ede970c08a5c,https://api.github.com/repos/apache/hive/pulls/1701/commits,mustafaiman,6582349.0,https://api.github.com/users/mustafaiman
1809,526282909.0,https://api.github.com/repos/apache/hive/pulls/1700,2020-11-24T07:58:16Z,2021-02-08T00:45:54Z,ad68906433617c79565ccceb418bd8f2cc034d73,https://api.github.com/repos/apache/hive/pulls/1700/commits,pkumarsinha,36185133.0,https://api.github.com/users/pkumarsinha
1810,525970237.0,https://api.github.com/repos/apache/hive/pulls/1699,2020-11-23T20:17:00Z,2021-02-02T14:47:19Z,014f084fb9221d54013b26f37c823d31b673b970,https://api.github.com/repos/apache/hive/pulls/1699/commits,oleksiy-sayankin,3321702.0,https://api.github.com/users/oleksiy-sayankin
1811,525895688.0,https://api.github.com/repos/apache/hive/pulls/1698,2020-11-23T17:46:10Z,2020-11-25T21:14:56Z,0ce44f386157528b8704e680e438794219b1b025,https://api.github.com/repos/apache/hive/pulls/1698/commits,sunchao,506679.0,https://api.github.com/users/sunchao
1812,525815726.0,https://api.github.com/repos/apache/hive/pulls/1697,2020-11-23T15:37:34Z,2020-11-25T05:37:41Z,371cfb15466813806d94dddd99d7f066c771a335,https://api.github.com/repos/apache/hive/pulls/1697/commits,kasakrisz,33458261.0,https://api.github.com/users/kasakrisz
1813,525719303.0,https://api.github.com/repos/apache/hive/pulls/1696,2020-11-23T13:08:16Z,2020-11-25T10:50:05Z,5e96b14a2357c66a0640254d5414bc706d8be852,https://api.github.com/repos/apache/hive/pulls/1696/commits,kasakrisz,33458261.0,https://api.github.com/users/kasakrisz
1814,525708949.0,https://api.github.com/repos/apache/hive/pulls/1695,2020-11-23T12:49:48Z,2021-01-26T11:35:51Z,d8034c82ea54854aed2b3a773166569a25a70edf,https://api.github.com/repos/apache/hive/pulls/1695/commits,dengzhhu653,4394480.0,https://api.github.com/users/dengzhhu653
1815,525660255.0,https://api.github.com/repos/apache/hive/pulls/1694,2020-11-23T11:25:15Z,2021-01-25T04:07:45Z,2de31034f2963e4b55c9766041e99f56a87d7c57,https://api.github.com/repos/apache/hive/pulls/1694/commits,vnhive,73740326.0,https://api.github.com/users/vnhive
1816,525621763.0,https://api.github.com/repos/apache/hive/pulls/1693,2020-11-23T10:23:22Z,2020-11-26T08:43:09Z,70f19ae758e3a58ed02b51612b6e6635b068eea0,https://api.github.com/repos/apache/hive/pulls/1693/commits,klcopp,26523892.0,https://api.github.com/users/klcopp
1817,524872016.0,https://api.github.com/repos/apache/hive/pulls/1692,2020-11-20T18:08:14Z,2020-11-24T18:38:16Z,fff2933b65d2a9328f6fc7c72fd5066b7dd718d3,https://api.github.com/repos/apache/hive/pulls/1692/commits,sunchao,506679.0,https://api.github.com/users/sunchao
1818,524227158.0,https://api.github.com/repos/apache/hive/pulls/1691,2020-11-19T20:56:37Z,2020-11-20T13:22:02Z,8c6495a995bf9506cf43a7ce9001b8354fb3cf49,https://api.github.com/repos/apache/hive/pulls/1691/commits,nrg4878,6392072.0,https://api.github.com/users/nrg4878
1819,524087106.0,https://api.github.com/repos/apache/hive/pulls/1690,2020-11-19T16:43:17Z,2021-03-17T00:51:10Z,5848258c7d8a882698bfc748917471fc3e920204,https://api.github.com/repos/apache/hive/pulls/1690/commits,saihemanth-cloudera,68923650.0,https://api.github.com/users/saihemanth-cloudera
1820,524078482.0,https://api.github.com/repos/apache/hive/pulls/1689,2020-11-19T16:30:01Z,2020-11-23T21:47:10Z,59af8544fce6c48b512836e22abbf6b33da98f3d,https://api.github.com/repos/apache/hive/pulls/1689/commits,HunterL,6395201.0,https://api.github.com/users/HunterL
1821,523441850.0,https://api.github.com/repos/apache/hive/pulls/1688,2020-11-18T20:10:10Z,2020-12-04T09:00:03Z,ee8663eed41cb8842f891e863bffeff0c2aa539e,https://api.github.com/repos/apache/hive/pulls/1688/commits,pvargacl,61794123.0,https://api.github.com/users/pvargacl
1822,523264086.0,https://api.github.com/repos/apache/hive/pulls/1687,2020-11-18T15:25:44Z,2020-11-23T08:01:17Z,9037f8aaf2bb84b4d20333a5ed1547763ec515df,https://api.github.com/repos/apache/hive/pulls/1687/commits,szlta,40628386.0,https://api.github.com/users/szlta
1823,523087465.0,https://api.github.com/repos/apache/hive/pulls/1686,2020-11-18T10:39:19Z,2021-01-25T12:27:38Z,cf72bd8d86598b3256cb6d985168fe690dbd63bc,https://api.github.com/repos/apache/hive/pulls/1686/commits,losipiuk,890111.0,https://api.github.com/users/losipiuk
1824,523055818.0,https://api.github.com/repos/apache/hive/pulls/1685,2020-11-18T09:47:42Z,2021-01-27T00:54:51Z,71e1dfc80cde8504d8d8e4760efb5822f92a92d0,https://api.github.com/repos/apache/hive/pulls/1685/commits,artiship,12903900.0,https://api.github.com/users/artiship
1825,522562238.0,https://api.github.com/repos/apache/hive/pulls/1684,2020-11-17T17:01:42Z,2020-12-03T11:06:01Z,b631f663c45d5f83990de2c07c5505559fbdd34d,https://api.github.com/repos/apache/hive/pulls/1684/commits,kgyrtkirk,1902540.0,https://api.github.com/users/kgyrtkirk
1826,522537892.0,https://api.github.com/repos/apache/hive/pulls/1683,2020-11-17T16:25:38Z,2020-11-19T13:23:37Z,973ed07342033bad5075a9d3742496505a4e9435,https://api.github.com/repos/apache/hive/pulls/1683/commits,pvargacl,61794123.0,https://api.github.com/users/pvargacl
1827,522393387.0,https://api.github.com/repos/apache/hive/pulls/1682,2020-11-17T13:00:49Z,2020-11-19T08:24:48Z,76ef49fb0a9498e5c870ed6cc795cbb7d3158714,https://api.github.com/repos/apache/hive/pulls/1682/commits,pvary,19705742.0,https://api.github.com/users/pvary
1828,522294921.0,https://api.github.com/repos/apache/hive/pulls/1681,2020-11-17T10:15:23Z,2021-02-11T00:45:45Z,8b88bdaa22f3e5f5cd0bcc9faf8ae4fb624b7c51,https://api.github.com/repos/apache/hive/pulls/1681/commits,vnhive,73740326.0,https://api.github.com/users/vnhive
1829,522071774.0,https://api.github.com/repos/apache/hive/pulls/1680,2020-11-17T01:10:56Z,2021-02-09T00:45:44Z,4f2c3464cc44faab2d27705d649f0f645fc945f7,https://api.github.com/repos/apache/hive/pulls/1680/commits,nrg4878,6392072.0,https://api.github.com/users/nrg4878
1830,521997399.0,https://api.github.com/repos/apache/hive/pulls/1679,2020-11-16T22:25:54Z,2021-01-13T14:56:48Z,70c0a0466b563f90e247afce1853a31f84ac1314,https://api.github.com/repos/apache/hive/pulls/1679/commits,johan-g,372508.0,https://api.github.com/users/johan-g
1831,521987380.0,https://api.github.com/repos/apache/hive/pulls/1678,2020-11-16T22:03:10Z,2021-01-26T03:34:05Z,f9b34183fb8ad6e946d9bd0fda3f008ff6e7ff5e,https://api.github.com/repos/apache/hive/pulls/1678/commits,yongzhi,47003498.0,https://api.github.com/users/yongzhi
1832,521831346.0,https://api.github.com/repos/apache/hive/pulls/1677,2020-11-16T17:55:32Z,2021-01-28T00:56:41Z,ccd8d859652c913c904319803cd0b38860ae6c16,https://api.github.com/repos/apache/hive/pulls/1677/commits,pgaref,2953485.0,https://api.github.com/users/pgaref
1833,521665391.0,https://api.github.com/repos/apache/hive/pulls/1676,2020-11-16T13:31:55Z,2020-11-26T14:58:46Z,aed7c86cdd59f0b2a4979633fbd191d451f2fd75,https://api.github.com/repos/apache/hive/pulls/1676/commits,kasakrisz,33458261.0,https://api.github.com/users/kasakrisz
1834,521566750.0,https://api.github.com/repos/apache/hive/pulls/1675,2020-11-16T10:27:16Z,2020-11-18T10:02:08Z,dfb74e6f6e8c84ca22693beea5e8e488e3bd358b,https://api.github.com/repos/apache/hive/pulls/1675/commits,szlta,40628386.0,https://api.github.com/users/szlta
1835,521181657.0,https://api.github.com/repos/apache/hive/pulls/1674,2020-11-15T11:33:13Z,2021-11-18T17:25:18Z,3f3d21068a8f21b3aa8002cdef9b2fe43ceabbf7,https://api.github.com/repos/apache/hive/pulls/1674/commits,jsoref,2119212.0,https://api.github.com/users/jsoref
1836,520876954.0,https://api.github.com/repos/apache/hive/pulls/1673,2020-11-13T22:11:35Z,2020-11-20T05:36:13Z,526bd87e9103375f0ddb8064dcfd8c31342b4c08,https://api.github.com/repos/apache/hive/pulls/1673/commits,jcamachor,222949.0,https://api.github.com/users/jcamachor
1837,520788644.0,https://api.github.com/repos/apache/hive/pulls/1672,2020-11-13T18:57:07Z,2020-11-17T20:17:01Z,01c72d2da6861b8a96578fd0289a33e5ae0e2eac,https://api.github.com/repos/apache/hive/pulls/1672/commits,sunchao,506679.0,https://api.github.com/users/sunchao
1838,520324488.0,https://api.github.com/repos/apache/hive/pulls/1671,2020-11-13T04:24:59Z,2020-11-13T22:53:53Z,86db502c118eaee78bd926c445c36017d594a07b,https://api.github.com/repos/apache/hive/pulls/1671/commits,nareshpr,11628802.0,https://api.github.com/users/nareshpr
1839,520260185.0,https://api.github.com/repos/apache/hive/pulls/1670,2020-11-13T01:27:31Z,2020-12-02T00:49:32Z,3a481051ba5c96c4e560bf4b42c73d26e73b3ce7,https://api.github.com/repos/apache/hive/pulls/1670/commits,mustafaiman,6582349.0,https://api.github.com/users/mustafaiman
1840,520181716.0,https://api.github.com/repos/apache/hive/pulls/1669,2020-11-12T21:57:41Z,2020-11-13T18:51:47Z,312bc4088280633322c5acb8c8b97aadc19527ff,https://api.github.com/repos/apache/hive/pulls/1669/commits,sunchao,506679.0,https://api.github.com/users/sunchao
1841,520121807.0,https://api.github.com/repos/apache/hive/pulls/1668,2020-11-12T19:54:45Z,2021-01-20T01:33:43Z,3661023e8ebc498deccfbe36e49d64e2dbde076a,https://api.github.com/repos/apache/hive/pulls/1668/commits,mustafaiman,6582349.0,https://api.github.com/users/mustafaiman
1842,520032658.0,https://api.github.com/repos/apache/hive/pulls/1667,2020-11-12T17:15:14Z,2020-11-17T02:16:21Z,ea52e610c4f9acf0c1d00ae5be746a5074b13ddf,https://api.github.com/repos/apache/hive/pulls/1667/commits,maheshk114,19660171.0,https://api.github.com/users/maheshk114
1843,519661397.0,https://api.github.com/repos/apache/hive/pulls/1666,2020-11-12T06:45:08Z,2020-11-13T11:22:20Z,243155b0db3a17ce12ec90697c8195b09fb2879c,https://api.github.com/repos/apache/hive/pulls/1666/commits,maheshk114,19660171.0,https://api.github.com/users/maheshk114
1844,519299849.0,https://api.github.com/repos/apache/hive/pulls/1665,2020-11-11T16:12:34Z,2020-11-16T09:02:21Z,0ea9d6189c11fb2c28eabc9c2edcdde76a2c5a2f,https://api.github.com/repos/apache/hive/pulls/1665/commits,szlta,40628386.0,https://api.github.com/users/szlta
1845,519089083.0,https://api.github.com/repos/apache/hive/pulls/1664,2020-11-11T10:02:16Z,2021-01-27T00:54:52Z,1d235e72531150d7b61b1e745c625d5baed3ef3c,https://api.github.com/repos/apache/hive/pulls/1664/commits,vnhive,73740326.0,https://api.github.com/users/vnhive
1846,519066315.0,https://api.github.com/repos/apache/hive/pulls/1663,2020-11-11T09:22:38Z,2021-01-19T01:32:00Z,c2aeb6a9973e4c72f12532ab81a693acfeaeaa00,https://api.github.com/repos/apache/hive/pulls/1663/commits,aasha,1166840.0,https://api.github.com/users/aasha
1847,519060355.0,https://api.github.com/repos/apache/hive/pulls/1662,2020-11-11T09:12:24Z,2021-02-02T15:56:00Z,7281ab8d55736ea9fc165ad0211245f4a21f5df5,https://api.github.com/repos/apache/hive/pulls/1662/commits,kgyrtkirk,1902540.0,https://api.github.com/users/kgyrtkirk
1848,519059860.0,https://api.github.com/repos/apache/hive/pulls/1661,2020-11-11T09:11:31Z,2020-11-13T07:56:58Z,67bb821d02273f8c9f8f45340c9445b5508dc731,https://api.github.com/repos/apache/hive/pulls/1661/commits,kgyrtkirk,1902540.0,https://api.github.com/users/kgyrtkirk
1849,518742190.0,https://api.github.com/repos/apache/hive/pulls/1660,2020-11-10T20:21:23Z,2020-12-08T23:08:15Z,f6ac13a0aadf8817958056d578883a9eb852e8dd,https://api.github.com/repos/apache/hive/pulls/1660/commits,kuczoram,20422183.0,https://api.github.com/users/kuczoram
1850,518732198.0,https://api.github.com/repos/apache/hive/pulls/1659,2020-11-10T20:02:02Z,2021-01-18T01:29:52Z,85de7a58e8228fd084e78b5d4e0a1b0c9fefba47,https://api.github.com/repos/apache/hive/pulls/1659/commits,ArkoSharma,37324791.0,https://api.github.com/users/ArkoSharma
1851,518527438.0,https://api.github.com/repos/apache/hive/pulls/1658,2020-11-10T14:27:42Z,2020-11-11T13:36:20Z,0cd38cbda57a06d207c70827936aa319c67d9ef2,https://api.github.com/repos/apache/hive/pulls/1658/commits,szlta,40628386.0,https://api.github.com/users/szlta
1852,518221687.0,https://api.github.com/repos/apache/hive/pulls/1657,2020-11-10T05:28:14Z,2021-01-19T01:32:02Z,0824feff98a531bec05492179ed2623c9b28d232,https://api.github.com/repos/apache/hive/pulls/1657/commits,pkumarsinha,36185133.0,https://api.github.com/users/pkumarsinha
1853,518183016.0,https://api.github.com/repos/apache/hive/pulls/1656,2020-11-10T03:33:03Z,2020-11-10T14:46:30Z,214134e6096164aef02b09d5831f5a67230abe8a,https://api.github.com/repos/apache/hive/pulls/1656/commits,maheshk114,19660171.0,https://api.github.com/users/maheshk114
1854,517493222.0,https://api.github.com/repos/apache/hive/pulls/1655,2020-11-09T05:55:09Z,2021-01-28T00:56:42Z,dfe549c98e21f12ac640d6ce38ee17d9c157f259,https://api.github.com/repos/apache/hive/pulls/1655/commits,ArkoSharma,37324791.0,https://api.github.com/users/ArkoSharma
1855,515973432.0,https://api.github.com/repos/apache/hive/pulls/1654,2020-11-05T10:54:15Z,2020-11-10T07:40:39Z,9f1715b7100f5a640b47eeabdb2d45ca0529afbe,https://api.github.com/repos/apache/hive/pulls/1654/commits,kgyrtkirk,1902540.0,https://api.github.com/users/kgyrtkirk
1856,515690399.0,https://api.github.com/repos/apache/hive/pulls/1653,2020-11-04T23:11:27Z,2020-11-13T07:43:59Z,daa59dc71b3a27635d54193c8d2dd40844eedf5a,https://api.github.com/repos/apache/hive/pulls/1653/commits,kgyrtkirk,1902540.0,https://api.github.com/users/kgyrtkirk
1857,515682524.0,https://api.github.com/repos/apache/hive/pulls/1652,2020-11-04T22:49:10Z,2020-11-08T08:34:41Z,f786902464e3c5f788415c9b1c3ce0ebcdcb955c,https://api.github.com/repos/apache/hive/pulls/1652/commits,kgyrtkirk,1902540.0,https://api.github.com/users/kgyrtkirk
1858,515429521.0,https://api.github.com/repos/apache/hive/pulls/1651,2020-11-04T14:40:45Z,2021-01-17T01:31:35Z,b155fc3690d175fe8032d76a0db609acc5acaedf,https://api.github.com/repos/apache/hive/pulls/1651/commits,dengzhhu653,4394480.0,https://api.github.com/users/dengzhhu653
1859,514949325.0,https://api.github.com/repos/apache/hive/pulls/1650,2020-11-03T19:32:46Z,2021-02-02T19:00:15Z,8ef7f094f8d6050f59184ec6b05bd46bd5de5c2d,https://api.github.com/repos/apache/hive/pulls/1650/commits,VPriesnitz,25053638.0,https://api.github.com/users/VPriesnitz
1860,514803638.0,https://api.github.com/repos/apache/hive/pulls/1649,2020-11-03T15:14:52Z,2020-12-10T09:26:29Z,dcccbc543c41eb4775dbf61dd6d0e52607b5b6e3,https://api.github.com/repos/apache/hive/pulls/1649/commits,abstractdog,750726.0,https://api.github.com/users/abstractdog
1861,514730693.0,https://api.github.com/repos/apache/hive/pulls/1648,2020-11-03T13:24:00Z,2021-01-20T01:33:45Z,f50b32efb987dcade3b45b8d819f273bf6265c71,https://api.github.com/repos/apache/hive/pulls/1648/commits,aasha,1166840.0,https://api.github.com/users/aasha
1862,514695449.0,https://api.github.com/repos/apache/hive/pulls/1647,2020-11-03T12:19:24Z,2020-11-23T08:18:00Z,c1010a11dd5ce78daaa684f15d1aa55ce406c41a,https://api.github.com/repos/apache/hive/pulls/1647/commits,pvargacl,61794123.0,https://api.github.com/users/pvargacl
1863,514690482.0,https://api.github.com/repos/apache/hive/pulls/1646,2020-11-03T12:10:09Z,2021-01-10T01:17:21Z,6b7e61531c56d3f26bd1c9f6d63df39df9f2eba3,https://api.github.com/repos/apache/hive/pulls/1646/commits,dengzhhu653,4394480.0,https://api.github.com/users/dengzhhu653
1864,514404080.0,https://api.github.com/repos/apache/hive/pulls/1645,2020-11-03T00:09:43Z,2020-11-14T02:05:47Z,6c984a5f42fbb227a1d369cf43e0941bfc921825,https://api.github.com/repos/apache/hive/pulls/1645/commits,mustafaiman,6582349.0,https://api.github.com/users/mustafaiman
1865,514186151.0,https://api.github.com/repos/apache/hive/pulls/1644,2020-11-02T16:45:39Z,2020-11-09T15:58:21Z,1068e01b3d284bbe0896761247abfbed93a5d287,https://api.github.com/repos/apache/hive/pulls/1644/commits,pvargacl,61794123.0,https://api.github.com/users/pvargacl
1866,514151221.0,https://api.github.com/repos/apache/hive/pulls/1643,2020-11-02T15:51:41Z,2020-11-02T19:55:40Z,828352d25c252036230dbccc66cfc1b8bb0d4478,https://api.github.com/repos/apache/hive/pulls/1643/commits,jcamachor,222949.0,https://api.github.com/users/jcamachor
1867,514120948.0,https://api.github.com/repos/apache/hive/pulls/1642,2020-11-02T15:05:25Z,2020-11-02T15:06:34Z,5c5a164b2be245a62a38ac885e1d50af84a7ed43,https://api.github.com/repos/apache/hive/pulls/1642/commits,klcopp,26523892.0,https://api.github.com/users/klcopp
1868,513962275.0,https://api.github.com/repos/apache/hive/pulls/1641,2020-11-02T10:35:43Z,2020-11-02T13:54:07Z,c4bb2cbd206eb6b0fd3a9302e3269d484cdb3641,https://api.github.com/repos/apache/hive/pulls/1641/commits,klcopp,26523892.0,https://api.github.com/users/klcopp
